没什么用拿来占位的第一行，这是第0个文件
13993,623,51,23
13994,522,21,28
13995,875,65,2
13996,189,84,41
13997,612,33,21
13998,634,5,61
13999,362,87,7
14000,860,24,45
14001,763,80,64
14002,54,35,52
14003,467,57,10
14004,360,43,52
14005,735,37,58
14006,801,81,30
14007,859,85,51
14008,732,14,27
14009,345,47,41
14010,739,11,48
14011,332,37,50
14012,675,58,8
14013,712,52,22
14014,656,76,29
14015,877,66,61
14016,844,26,33
14017,823,28,57
14018,723,56,46
14019,837,64,42
14020,750,34,38
14021,183,70,56
14022,936,0,5
14023,133,23,25
14024,748,14,20
14025,301,59,17
14026,372,22,36
14027,797,76,48
14028,890,78,8
14029,286,74,60
14030,697,87,58
14031,631,29,15
14032,202,69,61
14033,167,17,45
14034,289,68,12
14035,631,65,12
14036,576,60,36
14037,923,8,63
14038,586,10,9
14039,946,79,36
14040,698,87,48
14041,228,21,44
14042,925,70,5
14043,110,28,22
14044,198,13,51
14045,493,35,2
14046,575,50,2
14047,935,60,35
14048,747,70,22
14049,734,71,9
14050,787,80,4
14051,951,43,27
14052,113,7,66
14053,208,60,25
14054,721,50,63
14055,694,30,48
14056,484,61,46
14057,758,51,10
14058,369,54,37
14059,854,83,34
14060,202,13,44
14061,109,59,57
14062,853,12,22
14063,339,43,14
14064,382,19,29
14065,973,72,61
14066,744,3,20
14067,918,25,8
14068,120,57,38
14069,936,63,1
14070,663,32,66
14071,646,53,30
14072,168,33,2
14073,450,20,53
14074,657,17,5
14075,633,37,40
14076,576,29,61
14077,708,82,51
14078,668,17,11
14079,497,32,13
14080,634,46,32
14081,215,3,3
14082,192,34,36
14083,29,36,46
14084,286,4,41
14085,330,28,50
14086,558,52,19
14087,102,71,44
14088,71,66,34
14089,186,3,8
14090,651,76,33
14091,669,10,1
14092,348,66,2
14093,541,6,41
14094,937,75,31
14095,919,68,1
14096,162,82,10
14097,58,7,27
14098,228,22,61
14099,791,7,14
14100,682,1,38
14101,563,62,31
14102,783,41,56
14103,509,37,48
14104,192,6,24
14105,838,4,24
14106,81,5,36
14107,200,78,19
14108,903,41,8
14109,504,87,46
14110,204,48,46
14111,636,34,55
14112,366,72,58
14113,939,60,59
14114,382,35,52
14115,332,65,61
14116,119,65,35
14117,300,1,59
14118,329,31,42
14119,275,86,34
14120,29,17,9
14121,240,28,49
14122,929,1,54
14123,739,43,8
14124,267,48,4
14125,97,4,4
14126,851,2,25
14127,690,78,10
14128,23,86,19
14129,725,0,28
14130,290,4,17
14131,399,11,23
14132,262,83,10
14133,365,62,66
14134,217,8,39
14135,656,57,18
14136,224,35,43
14137,649,13,50
14138,836,67,40
14139,333,40,38
14140,997,41,38
14141,381,72,20
14142,474,77,3
14143,936,66,29
14144,761,50,56
14145,979,41,67
14146,273,80,5
14147,114,80,39
14148,800,59,60
14149,13,8,24
14150,378,52,65
14151,275,32,58
14152,296,65,51
14153,369,40,46
14154,879,1,51
14155,150,35,19
14156,278,20,20
14157,466,61,28
14158,402,20,54
14159,110,0,48
14160,18,1,5
14161,64,4,41
14162,349,19,63
14163,432,83,28
14164,733,82,20
14165,116,87,60
14166,236,45,30
14167,668,78,7
14168,765,87,40
14169,657,53,19
14170,381,78,13
14171,933,5,27
14172,45,82,30
14173,543,9,57
14174,10,30,4
14175,909,57,60
14176,572,21,56
14177,567,24,64
14178,63,36,5
14179,860,28,23
14180,969,48,7
14181,119,20,20
14182,938,17,4
14183,72,39,43
14184,889,16,13
14185,269,37,15
14186,712,48,51
14187,200,47,23
14188,846,5,24
14189,51,8,59
14190,926,80,56
14191,839,87,4
14192,205,56,9
14193,670,7,33
14194,720,39,38
14195,88,19,42
14196,889,74,37
14197,8,9,3
14198,167,30,30
14199,778,9,22
14200,850,62,33
14201,763,44,57
14202,800,72,4
14203,358,29,54
14204,979,12,62
14205,25,27,33
14206,404,44,58
14207,392,59,43
14208,202,33,66
14209,602,66,16
14210,803,52,66
14211,420,86,4
14212,924,53,18
14213,956,10,26
14214,235,20,39
14215,353,53,50
14216,227,32,25
14217,920,7,31
14218,982,65,40
14219,258,34,9
14220,152,12,12
14221,235,55,38
14222,51,50,40
14223,451,53,26
14224,456,7,62
14225,490,56,52
14226,992,2,54
14227,145,73,19
14228,14,54,2
14229,763,24,65
14230,819,7,44
14231,383,25,57
14232,569,75,24
14233,824,29,17
14234,209,53,37
14235,703,86,13
14236,329,69,61
14237,492,6,36
14238,935,59,16
14239,858,21,14
14240,216,24,47
14241,163,6,62
14242,117,79,48
14243,1,70,3
14244,475,79,38
14245,421,13,57
14246,542,13,41
14247,418,1,33
14248,616,23,13
14249,468,16,4
14250,584,56,47
14251,115,66,19
14252,647,14,25
14253,879,78,37
14254,965,73,63
14255,359,69,14
14256,552,10,42
14257,239,12,33
14258,211,35,6
14259,539,22,46
14260,928,21,66
14261,253,15,26
14262,544,5,66
14263,75,44,25
14264,964,72,4
14265,828,54,5
14266,17,54,8
14267,859,4,22
14268,199,22,16
14269,969,56,5
14270,380,15,19
14271,647,11,54
14272,284,3,37
14273,759,69,16
14274,73,80,44
14275,699,27,58
14276,411,75,13
14277,397,37,17
14278,131,27,52
14279,524,44,65
14280,395,79,7
14281,679,14,10
14282,138,65,7
14283,770,72,57
14284,807,24,45
14285,211,82,67
14286,694,52,2
14287,455,8,25
14288,84,50,53
14289,144,77,40
14290,524,71,14
14291,799,5,8
14292,926,46,47
14293,800,24,11
14294,143,70,59
14295,622,32,10
14296,64,78,21
14297,133,60,13
14298,392,48,43
14299,686,87,40
14300,336,58,27
14301,369,40,20
14302,433,70,7
14303,866,77,40
14304,75,68,18
14305,836,33,34
14306,495,17,46
14307,519,29,49
14308,952,20,58
14309,275,57,8
14310,11,32,47
14311,555,1,30
14312,289,41,51
14313,645,42,49
14314,449,28,46
14315,507,47,2
14316,29,69,1
14317,710,60,61
14318,355,3,21
14319,400,77,19
14320,636,55,8
14321,642,74,54
14322,512,2,30
14323,877,62,32
14324,887,14,54
14325,685,16,53
14326,244,76,6
14327,981,9,16
14328,675,3,29
14329,773,42,37
14330,609,13,29
14331,870,62,49
14332,571,54,49
14333,850,10,35
14334,570,8,30
14335,807,52,17
14336,746,15,64
14337,883,27,31
14338,736,5,18
14339,960,34,47
14340,477,18,43
14341,946,31,17
14342,976,50,33
14343,153,27,58
14344,823,68,56
14345,436,26,22
14346,848,12,25
14347,385,30,47
14348,812,6,67
14349,130,29,20
14350,738,42,8
14351,976,83,40
14352,133,42,34
14353,71,58,54
14354,668,33,47
14355,160,28,35
14356,937,11,52
14357,889,60,53
14358,348,71,21
14359,989,72,34
14360,288,81,10
14361,502,65,62
14362,851,45,37
14363,258,3,2
14364,572,86,57
14365,66,78,48
14366,899,30,58
14367,464,22,34
14368,348,57,6
14369,637,30,8
14370,940,61,37
14371,437,18,17
14372,721,36,65
14373,472,77,13
14374,489,80,3
14375,299,26,6
14376,337,44,10
14377,98,20,6
14378,24,71,40
14379,220,43,62
14380,521,15,24
14381,311,67,16
14382,622,84,62
14383,530,43,43
14384,161,43,47
14385,183,53,19
14386,755,53,60
14387,165,30,38
14388,949,45,22
14389,159,81,33
14390,430,73,53
14391,755,39,24
14392,283,20,8
14393,567,61,8
14394,864,29,8
14395,98,12,31
14396,38,86,57
14397,879,19,10
14398,139,47,6
14399,815,53,2
14400,246,19,5
14401,20,5,1
14402,925,55,6
14403,35,45,34
14404,467,77,31
14405,415,54,15
14406,823,68,41
14407,733,50,2
14408,537,44,4
14409,962,10,1
14410,229,55,6
14411,856,18,42
14412,507,7,6
14413,801,17,28
14414,621,27,49
14415,126,9,31
14416,555,40,43
14417,958,60,61
14418,205,76,22
14419,243,69,30
14420,934,49,19
14421,357,49,22
14422,617,83,14
14423,348,83,2
14424,469,87,11
14425,843,12,47
14426,624,22,25
14427,792,76,18
14428,635,32,18
14429,234,50,65
14430,107,71,25
14431,148,67,55
14432,80,3,55
14433,474,63,14
14434,718,67,15
14435,629,30,23
14436,621,69,50
14437,222,52,21
14438,162,30,21
14439,627,47,36
14440,281,2,34
14441,704,13,2
14442,49,12,67
14443,876,70,15
14444,283,27,24
14445,890,39,26
14446,877,51,1
14447,446,16,42
14448,556,34,24
14449,465,4,54
14450,65,84,26
14451,288,59,25
14452,194,43,24
14453,48,31,52
14454,901,81,27
14455,518,82,26
14456,796,22,45
14457,8,36,60
14458,648,63,20
14459,998,47,10
14460,292,15,61
14461,988,14,29
14462,586,24,4
14463,812,47,56
14464,140,36,64
14465,639,33,44
14466,289,4,50
14467,710,59,16
14468,476,10,12
14469,396,40,26
14470,800,83,25
14471,968,79,61
14472,956,56,67
14473,811,75,9
14474,409,6,2
14475,384,4,53
14476,978,20,37
14477,67,41,20
14478,95,37,12
14479,323,16,18
14480,862,8,58
14481,480,47,24
14482,113,42,7
14483,306,76,47
14484,163,52,11
14485,879,68,59
14486,325,53,15
14487,647,71,8
14488,852,30,63
14489,940,8,65
14490,908,77,24
14491,48,52,67
14492,698,13,54
14493,445,46,57
14494,746,24,12
14495,798,47,34
14496,885,35,66
14497,649,17,22
14498,150,4,3
14499,864,8,37
14500,186,43,65
14501,269,42,62
14502,79,12,37
14503,275,56,56
14504,316,49,62
14505,610,86,5
14506,243,59,5
14507,194,51,31
14508,529,40,2
14509,693,79,30
14510,10,56,32
14511,691,20,14
14512,569,82,1
14513,756,85,16
14514,558,40,56
14515,488,41,13
14516,425,68,64
14517,693,85,22
14518,290,29,62
14519,419,42,45
14520,669,19,36
14521,2,13,7
14522,465,78,9
14523,757,49,61
14524,968,38,35
14525,901,45,61
14526,1,69,4
14527,503,17,13
14528,409,10,44
14529,866,77,65
14530,387,25,29
14531,860,74,67
14532,553,2,24
14533,193,62,36
14534,110,46,40
14535,620,2,49
14536,979,42,65
14537,486,65,10
14538,334,33,63
14539,700,74,60
14540,332,4,13
14541,535,7,4
14542,352,40,13
14543,406,72,23
14544,398,14,34
14545,589,81,18
14546,465,51,2
14547,450,32,35
14548,589,45,54
14549,523,9,4
14550,317,52,12
14551,345,83,65
14552,606,2,17
14553,918,63,44
14554,37,29,40
14555,929,49,5
14556,848,33,33
14557,146,26,60
14558,324,71,66
14559,496,17,9
14560,174,53,54
14561,744,5,12
14562,122,35,16
14563,804,56,57
14564,39,84,18
14565,935,53,40
14566,113,12,37
14567,253,45,6
14568,138,17,41
14569,804,72,3
14570,303,85,53
14571,966,36,51
14572,977,22,19
14573,389,57,36
14574,257,39,23
14575,682,6,15
14576,900,78,46
14577,727,42,32
14578,613,83,43
14579,849,70,15
14580,607,76,1
14581,554,66,64
14582,386,10,32
14583,62,38,22
14584,850,87,29
14585,434,24,24
14586,448,36,12
14587,738,82,25
14588,745,62,57
14589,850,39,4
14590,194,77,60
14591,304,30,26
14592,922,79,65
14593,522,84,58
14594,907,77,12
14595,116,31,11
14596,139,86,43
14597,88,79,60
14598,864,31,19
14599,955,48,26
14600,868,26,34
14601,258,49,45
14602,386,18,8
14603,284,67,44
14604,989,53,52
14605,756,17,6
14606,972,27,54
14607,184,75,7
14608,471,2,31
14609,796,44,33
14610,8,31,46
14611,65,57,20
14612,168,82,1
14613,54,22,54
14614,785,50,50
14615,858,29,67
14616,761,9,44
14617,591,64,27
14618,83,62,6
14619,687,81,4
14620,604,8,25
14621,674,8,60
14622,906,63,17
14623,571,13,28
14624,840,45,50
14625,970,86,28
14626,429,55,21
14627,355,13,55
14628,837,15,23
14629,88,30,8
14630,64,33,54
14631,631,34,8
14632,751,11,33
14633,809,70,35
14634,90,13,57
14635,932,46,52
14636,92,10,57
14637,893,60,26
14638,519,56,66
14639,791,40,40
14640,504,55,64
14641,370,21,67
14642,101,83,50
14643,567,35,66
14644,470,12,67
14645,298,16,2
14646,909,75,21
14647,415,0,34
14648,54,6,66
14649,261,4,24
14650,73,27,45
14651,447,85,36
14652,703,33,6
14653,450,39,39
14654,260,52,44
14655,322,29,39
14656,311,10,17
14657,301,48,48
14658,1000,6,36
14659,596,26,20
14660,823,50,7
14661,450,24,51
14662,105,46,25
14663,540,16,62
14664,914,3,62
14665,316,84,32
14666,31,66,22
14667,149,23,21
14668,563,78,22
14669,439,49,6
14670,623,16,30
14671,266,9,22
14672,91,49,67
14673,196,20,62
14674,853,45,40
14675,529,25,50
14676,523,63,45
14677,799,59,61
14678,420,53,47
14679,438,51,37
14680,819,57,36
14681,634,74,56
14682,329,76,15
14683,607,32,20
14684,917,68,7
14685,222,36,4
14686,140,31,66
14687,684,37,25
14688,803,40,62
14689,200,86,11
14690,471,48,59
14691,86,41,62
14692,550,1,2
14693,968,40,56
14694,174,44,34
14695,785,34,65
14696,118,5,62
14697,905,48,46
14698,944,50,6
14699,499,1,12
14700,658,40,37
14701,41,69,43
14702,619,35,51
14703,130,26,45
14704,120,63,52
14705,443,39,43
14706,330,20,52
14707,952,69,39
14708,811,68,64
14709,327,46,6
14710,585,31,36
14711,107,56,22
14712,878,82,51
14713,523,35,55
14714,999,11,53
14715,576,53,34
14716,475,86,20
14717,835,53,8
14718,691,55,40
14719,197,46,60
14720,201,86,13
14721,876,49,23
14722,309,38,51
14723,401,32,50
14724,119,71,7
14725,636,86,40
14726,441,1,12
14727,298,83,1
14728,464,70,2
14729,586,34,38
14730,162,42,36
14731,498,46,48
14732,338,26,49
14733,949,83,41
14734,515,65,67
14735,452,77,44
14736,906,69,49
14737,206,14,49
14738,7,5,14
14739,119,22,41
14740,870,39,53
14741,195,49,1
14742,553,58,6
14743,821,62,19
14744,874,8,44
14745,6,59,48
14746,497,44,32
14747,468,9,15
14748,459,23,54
14749,456,14,21
14750,712,3,42
14751,74,53,63
14752,770,85,6
14753,812,1,37
14754,250,35,40
14755,257,56,52
14756,765,0,14
14757,270,84,2
14758,717,38,18
14759,273,86,29
14760,171,61,39
14761,276,30,67
14762,735,79,59
14763,884,82,63
14764,375,11,20
14765,371,19,63
14766,675,71,33
14767,191,36,47
14768,476,16,53
14769,537,16,63
14770,492,34,1
14771,562,86,36
14772,941,44,18
14773,533,31,2
14774,511,45,8
14775,747,48,44
14776,248,10,8
14777,862,0,47
14778,407,67,9
14779,343,36,29
14780,477,55,12
14781,520,81,65
14782,897,53,67
14783,377,58,40
14784,124,8,20
14785,738,66,47
14786,123,26,5
14787,748,15,58
14788,882,53,7
14789,592,44,19
14790,502,24,55
14791,783,16,54
14792,358,0,15
14793,665,33,45
14794,235,20,23
14795,795,61,2
14796,66,39,28
14797,372,51,66
14798,957,84,63
14799,594,3,3
14800,171,64,32
14801,532,39,17
14802,237,52,27
14803,228,61,61
14804,389,47,4
14805,582,57,14
14806,202,51,50
14807,847,14,20
14808,732,34,37
14809,910,68,25
14810,76,38,47
14811,58,1,63
14812,673,14,53
14813,872,65,51
14814,328,78,29
14815,220,83,55
14816,933,12,10
14817,293,67,15
14818,697,62,28
14819,80,75,37
14820,331,78,60
14821,6,7,3
14822,536,79,35
14823,982,6,53
14824,658,61,18
14825,501,24,53
14826,657,84,24
14827,841,41,27
14828,774,73,60
14829,766,0,1
14830,410,66,53
14831,229,7,47
14832,105,78,15
14833,923,4,52
14834,614,61,32
14835,920,57,44
14836,421,1,15
14837,670,9,30
14838,515,31,24
14839,37,12,1
14840,499,38,51
14841,326,58,21
14842,929,74,38
14843,628,12,56
14844,645,65,41
14845,11,48,21
14846,594,20,18
14847,678,82,40
14848,258,12,19
14849,680,48,49
14850,22,42,65
14851,670,72,43
14852,926,56,2
14853,677,75,60
14854,255,23,1
14855,319,74,62
14856,719,27,25
14857,113,16,66
14858,341,10,10
14859,527,57,1
14860,790,30,38
14861,539,11,41
14862,706,73,39
14863,43,77,12
14864,824,43,13
14865,663,57,55
14866,182,0,31
14867,153,64,40
14868,543,44,27
14869,568,11,16
14870,914,0,24
14871,135,27,34
14872,203,12,67
14873,400,79,43
14874,1,14,18
14875,705,36,14
14876,819,41,20
14877,288,66,53
14878,142,0,17
14879,638,71,16
14880,103,41,48
14881,614,39,25
14882,489,25,6
14883,652,33,10
14884,781,25,63
14885,833,25,13
14886,478,59,7
14887,84,26,1
14888,114,72,61
14889,260,5,29
14890,50,60,23
14891,272,65,30
14892,817,33,41
14893,390,77,26
14894,387,57,14
14895,278,33,17
14896,77,86,39
14897,318,17,43
14898,505,42,36
14899,476,54,27
14900,503,39,14
14901,850,62,3
14902,301,86,63
14903,409,75,58
14904,222,45,48
14905,796,74,33
14906,131,87,60
14907,749,36,66
14908,233,77,34
14909,782,8,16
14910,328,78,27
14911,326,64,47
14912,741,68,50
14913,766,4,42
14914,348,57,14
14915,971,76,64
14916,819,38,2
14917,370,26,18
14918,354,66,13
14919,588,71,30
14920,333,6,46
14921,636,83,18
14922,770,80,9
14923,549,29,59
14924,420,73,59
14925,713,3,56
14926,760,6,49
14927,638,79,26
14928,312,16,47
14929,992,35,12
14930,152,15,33
14931,998,35,4
14932,677,68,46
14933,543,0,54
14934,302,84,67
14935,877,76,32
14936,713,27,32
14937,642,24,9
14938,710,79,62
14939,852,30,7
14940,201,13,26
14941,381,19,13
14942,773,71,14
14943,412,53,63
14944,121,18,49
14945,895,39,53
14946,57,63,38
14947,128,80,22
14948,775,29,5
14949,757,64,18
14950,311,81,21
14951,769,61,61
14952,117,1,38
14953,126,45,28
14954,695,45,21
14955,892,52,44
14956,133,44,18
14957,825,51,59
14958,661,41,57
14959,248,30,10
14960,282,28,12
14961,266,28,11
14962,548,65,46
14963,454,6,10
14964,877,28,40
14965,470,79,36
14966,111,83,29
14967,510,43,34
14968,14,71,25
14969,980,70,15
14970,610,24,10
14971,105,33,34
14972,549,28,1
14973,363,57,41
14974,310,61,49
14975,863,83,56
14976,915,49,64
14977,524,86,60
14978,816,12,65
14979,269,7,34
14980,289,48,33
14981,889,16,33
14982,485,84,27
14983,547,55,4
14984,902,36,39
14985,894,10,37
14986,764,69,8
14987,998,56,20
14988,418,71,30
14989,334,83,28
14990,696,59,40
14991,138,3,10
14992,573,8,32
14993,252,26,35
14994,629,87,11
14995,228,84,32
14996,221,32,51
14997,720,13,13
14998,881,46,51
14999,774,27,6
15000,674,26,42
15001,542,67,53
15002,834,7,54
15003,746,3,30
15004,642,47,54
15005,182,2,26
15006,932,39,33
15007,752,30,39
15008,571,38,19
15009,502,75,23
15010,164,12,48
15011,549,73,11
15012,194,10,26
15013,935,59,54
15014,318,76,65
15015,597,57,12
15016,664,29,34
15017,635,60,21
15018,859,6,42
15019,753,51,26
15020,651,54,50
15021,952,11,53
15022,88,76,10
15023,335,59,4
15024,298,48,51
15025,252,68,29
15026,128,67,2
15027,148,13,21
15028,29,71,48
15029,357,24,34
15030,551,26,16
15031,990,41,37
15032,213,24,32
15033,407,71,53
15034,964,8,62
15035,877,11,14
15036,680,18,66
15037,304,45,34
15038,852,10,38
15039,895,62,48
15040,933,52,19
15041,833,81,47
15042,793,70,61
15043,5,68,51
15044,108,23,21
15045,67,59,2
15046,479,11,38
15047,63,58,14
15048,748,62,16
15049,96,4,2
15050,565,48,48
15051,452,72,54
15052,60,64,21
15053,477,76,26
15054,741,79,5
15055,445,10,8
15056,896,0,31
15057,222,30,58
15058,569,1,25
15059,966,9,47
15060,121,53,6
15061,584,48,1
15062,697,75,20
15063,24,8,59
15064,971,4,4
15065,853,49,33
15066,843,0,25
15067,323,69,30
15068,598,61,63
15069,519,26,62
15070,980,50,24
15071,265,74,51
15072,559,66,6
15073,949,10,65
15074,847,36,27
15075,305,81,64
15076,445,3,43
15077,394,77,17
15078,565,75,51
15079,705,57,8
15080,263,69,58
15081,153,5,13
15082,828,27,60
15083,346,87,2
15084,536,86,32
15085,490,78,52
15086,654,75,54
15087,922,52,51
15088,219,16,34
15089,114,56,61
15090,572,70,26
15091,64,47,35
15092,822,74,56
15093,598,27,23
15094,713,50,29
15095,192,75,44
15096,888,24,49
15097,995,49,35
15098,835,84,15
15099,359,13,17
15100,788,40,21
15101,750,39,15
15102,861,36,34
15103,32,10,66
15104,211,34,58
15105,595,57,36
15106,490,48,32
15107,340,10,2
15108,890,60,31
15109,352,34,19
15110,783,53,5
15111,444,74,15
15112,840,15,59
15113,798,30,64
15114,311,80,31
15115,970,3,8
15116,912,12,13
15117,791,48,65
15118,880,9,65
15119,748,41,11
15120,510,47,49
15121,441,74,35
15122,603,33,38
15123,817,22,47
15124,34,68,32
15125,964,61,24
15126,504,36,49
15127,539,83,20
15128,417,26,5
15129,323,61,2
15130,263,67,44
15131,729,83,34
15132,118,61,53
15133,641,13,17
15134,331,78,8
15135,750,50,16
15136,491,49,27
15137,397,35,21
15138,807,83,67
15139,963,77,44
15140,567,52,22
15141,699,12,55
15142,504,81,57
15143,823,50,3
15144,451,36,22
15145,52,9,46
15146,945,36,65
15147,691,64,42
15148,80,7,57
15149,695,49,42
15150,284,55,23
15151,707,73,48
15152,406,41,36
15153,981,39,6
15154,602,41,38
15155,654,28,31
15156,99,61,7
15157,794,63,31
15158,980,7,39
15159,721,5,2
15160,44,32,22
15161,211,83,41
15162,951,24,10
15163,380,68,65
15164,139,6,5
15165,262,3,4
15166,795,45,45
15167,580,46,4
15168,366,65,34
15169,310,10,50
15170,376,85,64
15171,481,16,29
15172,971,54,17
15173,55,17,34
15174,201,19,16
15175,565,8,51
15176,198,59,51
15177,395,6,46
15178,848,3,45
15179,636,57,3
15180,806,80,28
15181,344,64,26
15182,253,34,11
15183,642,56,1
15184,491,33,1
15185,403,29,16
15186,733,26,58
15187,229,85,66
15188,36,68,22
15189,132,8,47
15190,590,37,59
15191,805,12,29
15192,285,80,31
15193,34,25,42
15194,729,19,25
15195,858,5,1
15196,388,74,42
15197,409,46,7
15198,853,17,33
15199,788,4,20
15200,524,17,34
15201,84,54,21
15202,652,18,59
15203,198,51,64
15204,129,59,20
15205,293,37,58
15206,311,80,63
15207,27,25,18
15208,892,13,51
15209,49,64,57
15210,487,83,53
15211,713,38,18
15212,72,17,27
15213,814,6,41
15214,582,87,9
15215,569,3,50
15216,529,49,12
15217,196,27,18
15218,797,22,50
15219,367,15,12
15220,742,77,51
15221,511,69,7
15222,477,68,9
15223,630,2,3
15224,298,47,65
15225,913,87,1
15226,686,39,28
15227,3,66,22
15228,273,78,20
15229,700,29,23
15230,423,74,50
15231,613,56,1
15232,57,53,63
15233,54,10,45
15234,505,51,43
15235,188,75,60
15236,746,32,20
15237,841,66,51
15238,500,26,55
15239,966,77,31
15240,286,19,2
15241,948,63,5
15242,367,7,56
15243,614,84,32
15244,504,61,56
15245,968,0,53
15246,928,57,7
15247,911,41,61
15248,464,21,67
15249,384,18,38
15250,741,47,21
15251,277,74,47
15252,853,32,24
15253,298,38,25
15254,241,45,54
15255,331,36,24
15256,832,51,53
15257,430,41,18
15258,479,25,6
15259,306,16,21
15260,906,45,51
15261,406,49,47
15262,770,21,7
15263,53,78,29
15264,308,54,6
15265,393,0,15
15266,493,31,30
15267,707,69,39
15268,522,27,24
15269,142,84,22
15270,532,53,31
15271,977,83,52
15272,129,84,5
15273,650,80,46
15274,856,3,5
15275,604,67,21
15276,508,72,13
15277,495,74,53
15278,180,67,18
15279,674,8,41
15280,65,43,42
15281,740,67,25
15282,681,44,3
15283,90,5,16
15284,914,28,5
15285,447,7,56
15286,21,42,43
15287,466,73,35
15288,860,28,66
15289,737,22,24
15290,50,70,46
15291,56,17,16
15292,162,41,12
15293,487,11,8
15294,85,68,15
15295,966,2,7
15296,522,78,29
15297,599,79,29
15298,253,58,28
15299,655,58,15
15300,1000,35,45
15301,469,59,48
15302,389,84,60
15303,241,58,51
15304,322,62,50
15305,191,75,28
15306,100,77,24
15307,908,27,48
15308,460,23,37
15309,585,21,6
15310,364,29,31
15311,805,41,18
15312,352,61,9
15313,36,45,40
15314,595,38,27
15315,646,4,23
