没什么用拿来占位的第一行，这是第4个文件
8430,577,38,43
8431,219,43,19
8432,340,18,12
8433,337,6,60
8434,793,12,24
8435,599,56,46
8436,586,17,38
8437,482,20,16
8438,733,43,38
8439,426,51,9
8440,384,59,11
8441,546,9,55
8442,773,40,25
8443,624,17,19
8444,483,9,59
8445,946,59,63
8446,495,45,45
8447,285,46,17
8448,884,50,12
8449,209,47,64
8450,898,30,43
8451,444,55,33
8452,338,19,9
8453,658,55,42
8454,876,37,20
8455,967,55,11
8456,733,9,20
8457,489,5,30
8458,425,49,36
8459,645,57,35
8460,780,54,25
8461,54,10,49
8462,742,27,60
8463,479,5,7
8464,304,52,13
8465,363,18,36
8466,550,11,57
8467,153,31,51
8468,655,56,32
8469,786,52,37
8470,325,11,12
8471,5,36,30
8472,373,18,17
8473,201,48,62
8474,815,23,55
8475,347,6,53
8476,446,47,56
8477,255,19,44
8478,409,5,32
8479,144,11,32
8480,316,7,43
8481,175,23,43
8482,516,56,1
8483,325,48,53
8484,610,2,49
8485,896,9,7
8486,853,46,2
8487,212,20,53
8488,463,40,63
8489,382,35,2
8490,261,3,33
8491,583,49,52
8492,402,5,44
8493,810,9,4
8494,287,58,3
8495,839,26,52
8496,477,50,58
8497,102,13,15
8498,218,8,35
8499,480,29,23
8500,673,2,14
8501,177,4,19
8502,645,5,4
8503,448,7,49
8504,844,13,24
8505,590,31,46
8506,89,7,40
8507,434,48,61
8508,880,37,25
8509,539,57,27
8510,553,41,33
8511,942,58,21
8512,232,2,35
8513,236,41,10
8514,332,44,63
8515,427,5,50
8516,120,53,41
8517,615,47,37
8518,476,58,26
8519,812,16,7
8520,62,0,45
8521,134,13,43
8522,611,45,53
8523,245,32,54
8524,846,43,51
8525,52,2,44
8526,349,53,22
8527,565,0,41
8528,801,35,51
8529,274,38,24
8530,465,40,44
8531,397,33,62
8532,599,15,31
8533,363,59,19
8534,840,36,10
8535,522,27,28
8536,702,55,54
8537,467,51,62
8538,899,11,49
8539,229,17,39
8540,348,13,59
8541,160,41,13
8542,957,39,48
8543,619,53,8
8544,733,12,28
8545,982,6,44
8546,146,47,39
8547,695,53,55
8548,892,11,62
8549,564,31,23
8550,226,11,8
8551,589,2,61
8552,137,18,32
8553,480,36,37
8554,215,28,2
8555,187,21,40
8556,446,18,3
8557,692,12,40
8558,490,3,63
8559,344,18,58
8560,822,44,49
8561,798,44,15
8562,962,0,17
8563,618,31,21
8564,774,26,45
8565,327,12,35
8566,94,9,17
8567,480,20,46
8568,951,22,53
8569,53,25,24
8570,71,38,60
8571,647,15,28
8572,998,49,4
8573,726,6,35
8574,451,51,1
8575,903,18,57
8576,121,31,54
8577,546,3,31
8578,575,53,41
8579,99,6,18
8580,682,56,48
8581,901,34,12
8582,344,11,33
8583,499,49,15
8584,198,19,58
8585,950,1,36
8586,647,2,52
8587,84,39,43
8588,602,5,48
8589,394,23,2
8590,803,45,26
8591,651,37,41
8592,438,53,60
8593,422,23,37
8594,924,40,56
8595,365,10,34
8596,777,48,4
8597,252,51,47
8598,270,25,16
8599,429,50,27
8600,839,33,40
8601,864,55,50
8602,856,12,19
8603,812,5,14
8604,104,48,7
8605,888,12,61
8606,65,20,41
8607,404,51,64
8608,154,40,33
8609,241,41,52
8610,59,51,9
8611,995,14,16
8612,948,2,20
8613,614,33,53
8614,843,28,1
8615,833,15,49
8616,885,31,42
8617,645,26,29
8618,549,31,54
8619,549,51,35
8620,40,50,38
8621,176,4,24
8622,607,3,34
8623,122,56,63
8624,142,50,20
8625,590,43,23
8626,183,19,43
8627,696,36,17
8628,84,16,57
8629,913,44,48
8630,315,36,18
8631,128,31,6
8632,568,10,61
8633,489,51,9
8634,704,25,56
8635,667,54,15
8636,617,8,10
8637,971,35,18
8638,132,59,38
8639,252,43,39
8640,275,38,7
8641,261,17,14
8642,850,4,12
8643,695,53,20
8644,55,16,25
8645,126,34,27
8646,444,2,12
8647,190,13,19
8648,63,16,14
8649,965,7,50
8650,91,13,32
8651,833,33,61
8652,366,55,34
8653,2,29,47
8654,509,3,35
8655,733,21,17
8656,911,4,15
8657,578,25,8
8658,133,0,12
8659,954,4,19
8660,363,14,13
8661,970,6,10
8662,255,3,17
8663,136,16,30
8664,750,36,58
8665,504,28,27
8666,360,39,15
8667,990,8,33
8668,366,40,33
8669,617,6,53
8670,348,8,3
8671,184,18,17
8672,33,44,44
8673,450,39,33
8674,775,40,1
8675,64,3,38
8676,146,14,41
8677,113,15,21
8678,505,20,62
8679,737,29,48
8680,125,48,28
8681,407,31,34
8682,415,55,62
8683,570,4,17
8684,170,19,9
8685,779,34,8
8686,128,12,30
8687,128,24,26
8688,356,20,2
8689,297,8,35
8690,256,52,15
8691,244,38,18
8692,581,24,54
8693,523,13,10
8694,555,15,45
8695,428,5,24
8696,995,12,36
8697,617,51,32
8698,986,18,44
8699,115,15,40
8700,326,22,8
8701,964,5,14
8702,918,26,10
8703,867,0,39
8704,260,34,6
8705,577,33,39
8706,528,0,47
8707,963,8,6
8708,642,13,1
8709,773,27,28
8710,92,4,6
8711,723,8,28
8712,72,37,62
8713,905,43,42
8714,143,22,48
8715,605,30,26
8716,123,57,46
8717,826,39,10
8718,839,52,7
8719,871,4,38
8720,570,15,11
8721,192,9,3
8722,979,40,32
8723,864,56,23
8724,369,19,49
8725,400,55,28
8726,385,49,45
8727,670,14,9
8728,575,53,13
8729,381,3,38
8730,259,45,57
8731,181,36,15
8732,111,26,51
8733,670,41,48
8734,372,29,43
8735,828,0,42
8736,615,5,19
8737,612,34,22
8738,428,29,55
8739,408,1,54
8740,325,31,47
8741,270,11,39
8742,612,1,57
8743,478,30,34
8744,421,13,11
8745,583,41,36
8746,272,15,5
8747,963,46,27
8748,128,45,48
8749,606,5,10
8750,971,49,13
8751,90,58,5
8752,208,41,50
8753,305,39,53
8754,890,39,34
8755,389,54,43
8756,848,17,43
8757,652,39,13
8758,822,6,27
8759,934,31,32
8760,367,34,1
8761,83,15,56
8762,911,2,17
8763,665,6,64
8764,309,8,52
8765,566,28,22
8766,265,15,15
8767,371,18,51
8768,495,19,21
8769,65,32,45
8770,192,50,47
8771,497,53,10
8772,304,35,36
8773,872,59,55
8774,680,19,35
8775,851,5,51
8776,616,41,10
8777,950,23,44
8778,112,57,51
8779,285,54,16
8780,369,25,10
8781,687,13,47
8782,32,16,3
8783,259,8,54
8784,25,19,62
8785,219,29,59
8786,933,16,24
8787,662,5,63
8788,761,29,60
8789,700,33,42
8790,411,41,40
8791,964,19,53
8792,443,50,10
8793,757,0,54
8794,922,5,57
8795,599,3,6
8796,1,8,50
8797,744,49,11
8798,550,10,4
8799,266,21,49
8800,955,11,62
8801,162,6,25
8802,31,8,11
8803,920,44,56
8804,645,38,21
8805,293,16,4
8806,10,29,56
8807,763,12,58
8808,853,42,52
8809,41,39,25
8810,665,13,56
8811,391,35,26
8812,607,57,47
8813,346,36,55
8814,217,32,41
8815,541,4,2
8816,592,33,59
8817,600,7,43
8818,929,59,17
8819,340,31,40
8820,884,16,26
8821,619,38,13
8822,212,4,54
8823,754,1,30
8824,353,37,58
8825,281,49,2
8826,786,41,59
8827,572,20,22
8828,31,20,29
8829,63,51,21
8830,935,14,45
8831,304,24,35
8832,628,35,15
8833,641,41,61
8834,262,33,34
8835,487,33,20
8836,608,51,21
8837,282,54,29
8838,975,4,37
8839,187,39,32
8840,311,33,38
8841,363,28,46
8842,733,15,17
8843,380,27,62
8844,648,48,43
8845,105,26,1
8846,292,33,64
8847,800,26,34
8848,932,12,19
8849,912,58,34
8850,135,1,55
8851,484,35,43
8852,577,28,10
8853,978,27,9
8854,439,26,5
8855,314,10,55
8856,586,14,32
8857,689,25,58
8858,546,57,26
8859,540,8,28
8860,733,35,21
8861,411,30,49
8862,877,27,17
8863,758,36,4
8864,398,54,6
8865,706,47,56
8866,872,32,46
8867,151,52,60
8868,528,50,61
8869,977,29,21
8870,685,14,36
8871,665,36,15
8872,633,13,2
8873,617,2,14
8874,52,40,48
8875,585,45,20
8876,969,37,56
8877,846,39,29
8878,369,27,35
8879,469,55,28
8880,410,19,42
8881,677,16,3
8882,107,28,16
8883,572,17,26
8884,457,0,42
8885,145,5,4
8886,652,33,29
8887,563,38,20
8888,567,39,35
8889,561,47,35
8890,437,48,46
8891,278,17,26
8892,144,43,23
8893,615,27,52
8894,449,3,52
8895,42,27,29
8896,101,10,38
8897,201,53,61
8898,141,19,28
8899,799,12,63
8900,505,0,60
8901,591,57,53
8902,424,41,56
8903,638,7,7
8904,849,35,47
8905,813,29,30
8906,113,41,41
8907,367,42,6
8908,771,54,17
8909,694,44,45
8910,956,9,53
8911,967,11,19
8912,107,14,8
8913,483,24,35
8914,665,12,63
8915,463,16,4
8916,669,49,53
8917,285,7,47
8918,226,57,5
8919,58,42,26
8920,343,17,15
8921,867,16,18
8922,909,54,60
8923,964,56,36
8924,999,33,61
8925,109,55,57
8926,40,23,54
8927,540,59,25
8928,867,36,30
8929,455,34,32
8930,160,56,30
8931,486,42,18
8932,671,43,48
8933,843,46,49
8934,990,36,26
8935,610,4,25
8936,867,23,13
8937,224,15,28
8938,401,21,13
8939,814,27,47
8940,510,19,47
8941,795,4,1
8942,988,47,56
8943,195,41,27
8944,251,10,11
8945,172,20,8
8946,717,26,19
8947,609,1,34
8948,132,21,35
8949,512,15,27
8950,806,16,34
8951,708,50,6
8952,85,49,25
8953,844,23,22
8954,654,6,33
8955,809,37,53
8956,768,45,11
8957,274,45,24
8958,868,37,54
8959,62,48,1
8960,16,46,25
8961,241,33,27
8962,871,29,24
8963,927,25,63
8964,605,58,1
8965,245,46,55
8966,753,45,56
8967,699,11,18
8968,658,18,31
8969,327,11,43
8970,223,19,37
8971,855,51,59
8972,369,1,44
8973,752,20,49
8974,551,36,36
8975,367,0,14
8976,21,44,56
8977,581,14,51
8978,358,31,33
8979,132,50,36
8980,766,24,23
8981,67,31,27
8982,741,59,52
8983,928,23,60
8984,121,5,8
8985,972,11,56
8986,993,12,64
8987,600,44,42
8988,418,33,14
8989,18,16,32
8990,110,41,32
8991,60,27,39
8992,814,59,15
8993,890,39,46
8994,565,59,3
8995,149,50,14
8996,180,34,6
8997,820,14,34
8998,61,51,51
8999,266,21,23
9000,113,10,57
9001,825,29,60
9002,607,55,28
9003,829,44,3
9004,298,0,34
9005,860,28,28
9006,938,0,62
9007,495,19,64
9008,521,39,20
9009,19,17,25
9010,474,9,51
9011,650,33,56
9012,317,0,3
9013,864,20,7
9014,570,58,64
9015,907,49,52
9016,494,6,28
9017,676,53,55
9018,403,45,47
9019,94,23,16
9020,414,56,57
9021,176,57,11
9022,440,54,43
9023,18,37,39
9024,153,39,45
9025,408,5,63
9026,283,31,41
9027,959,38,50
9028,253,32,59
9029,579,6,55
9030,202,39,59
9031,587,7,1
9032,557,58,3
9033,367,15,28
9034,549,19,15
9035,402,26,61
9036,784,41,64
9037,336,19,22
9038,202,31,62
9039,252,50,12
9040,858,23,24
9041,141,21,19
9042,453,9,53
9043,759,47,64
9044,274,36,60
9045,921,9,38
9046,605,32,51
9047,820,27,62
9048,945,40,62
9049,382,12,32
9050,226,1,51
9051,241,21,49
9052,603,45,34
9053,455,23,50
9054,814,29,6
9055,481,49,11
9056,919,13,63
9057,57,4,10
9058,503,8,31
9059,564,49,55
9060,115,14,8
9061,413,54,14
9062,693,48,7
9063,863,54,55
9064,640,28,56
9065,925,40,25
9066,119,58,22
9067,357,55,46
9068,974,49,54
9069,172,4,43
9070,554,38,26
9071,978,22,24
9072,583,55,57
9073,525,9,47
9074,563,8,59
9075,970,4,24
9076,18,14,42
9077,311,2,37
9078,668,47,6
9079,33,19,10
9080,140,24,16
9081,213,21,11
9082,140,15,42
9083,228,52,15
9084,931,34,43
9085,61,36,3
9086,804,53,33
9087,726,24,3
9088,234,3,50
9089,832,16,13
9090,433,27,10
9091,857,59,47
9092,811,38,11
9093,692,58,35
9094,362,8,45
9095,460,20,33
9096,966,16,23
9097,998,1,35
9098,912,6,50
9099,33,37,58
9100,238,22,37
9101,727,58,12
9102,477,48,7
9103,127,31,13
9104,497,32,13
9105,854,51,1
9106,166,8,1
9107,804,45,54
9108,726,28,5
9109,304,12,50
9110,569,9,8
9111,662,35,22
9112,145,44,38
9113,159,50,33
9114,931,39,21
9115,391,52,44
9116,656,49,40
9117,824,33,41
9118,326,10,49
9119,746,45,50
9120,563,34,55
9121,915,47,11
9122,304,23,27
9123,894,2,49
9124,726,24,48
9125,459,55,4
9126,254,22,14
9127,430,25,35
9128,982,42,37
9129,823,27,7
9130,336,2,1
9131,758,56,56
9132,520,51,55
9133,98,36,5
9134,267,42,46
9135,226,40,61
9136,830,5,51
9137,243,6,16
9138,269,28,11
9139,689,30,38
9140,103,17,20
9141,783,6,28
9142,742,26,20
9143,477,43,32
9144,793,41,34
9145,326,59,46
9146,114,28,48
9147,516,42,14
9148,4,22,50
9149,254,30,12
9150,363,53,13
9151,247,47,44
9152,466,9,50
9153,29,5,57
9154,829,29,51
9155,942,55,14
9156,828,0,14
9157,739,16,64
9158,808,59,6
9159,666,44,4
9160,485,6,1
9161,602,44,61
9162,477,42,46
9163,278,50,11
9164,454,30,24
9165,624,32,3
9166,13,11,8
9167,802,49,24
9168,233,16,3
9169,278,53,19
9170,922,10,45
9171,970,23,38
9172,558,39,24
9173,75,16,22
9174,997,41,1
9175,173,45,57
9176,223,17,44
9177,614,31,9
9178,213,15,29
9179,23,53,27
9180,945,54,13
9181,46,55,64
9182,923,53,31
9183,690,47,27
9184,79,36,44
9185,271,40,5
9186,855,2,51
9187,362,28,2
9188,178,12,49
9189,463,15,6
9190,881,11,4
9191,621,8,44
9192,284,50,57
9193,346,59,24
9194,436,10,20
9195,7,0,4
9196,684,55,43
9197,182,56,15
9198,951,54,7
9199,575,48,22
9200,685,48,14
9201,848,40,26
9202,739,3,33
9203,915,28,56
9204,451,3,54
9205,694,29,27
9206,818,24,30
9207,748,57,42
9208,746,39,8
9209,728,46,20
9210,366,10,40
9211,307,37,16
9212,948,48,11
9213,508,42,55
9214,380,44,46
9215,641,38,28
9216,915,47,4
9217,704,14,26
9218,722,19,29
9219,793,6,63
9220,85,43,5
9221,476,21,51
9222,588,9,51
9223,702,48,61
9224,165,27,42
9225,114,0,12
9226,853,34,39
9227,769,58,37
9228,42,51,20
9229,326,23,58
9230,197,59,46
9231,337,35,59
9232,947,42,60
9233,765,23,17
9234,58,59,48
9235,627,33,16
9236,814,17,11
9237,140,45,61
9238,352,38,16
9239,843,44,11
9240,44,32,3
9241,969,28,30
9242,628,47,44
9243,615,31,55
9244,143,0,55
9245,239,6,24
9246,894,19,53
9247,376,10,19
9248,388,1,9
9249,651,3,53
9250,310,59,21
9251,800,39,46
9252,245,26,49
9253,584,13,16
9254,166,55,9
9255,212,53,3
9256,131,59,11
9257,480,54,5
9258,674,14,23
9259,106,56,18
9260,455,25,49
9261,267,24,33
9262,528,28,27
9263,888,11,28
9264,760,49,52
9265,904,12,17
9266,594,55,4
9267,996,14,23
9268,249,47,5
9269,55,4,29
9270,904,58,43
9271,545,45,47
9272,945,44,8
9273,731,52,31
9274,871,31,44
9275,858,26,37
9276,578,59,32
9277,630,7,18
9278,36,7,13
9279,888,1,25
9280,836,36,44
9281,190,0,25
9282,453,36,13
9283,164,7,57
9284,906,29,44
9285,902,46,46
9286,658,35,2
9287,361,4,49
9288,138,51,64
9289,14,18,5
9290,94,6,17
9291,185,47,22
9292,201,39,50
9293,374,2,1
9294,238,0,30
9295,554,21,60
9296,927,10,44
9297,952,22,48
9298,624,19,32
9299,895,24,62
9300,819,57,40
9301,652,34,8
9302,585,14,11
9303,266,27,58
9304,75,5,50
9305,232,30,31
9306,596,16,37
9307,447,0,35
9308,62,3,42
9309,829,10,6
9310,635,28,15
9311,18,19,49
9312,521,35,4
9313,892,1,19
9314,645,35,24
9315,390,38,62
9316,676,13,51
9317,512,39,55
9318,962,1,58
9319,811,1,60
9320,424,7,1
9321,598,17,24
9322,815,17,24
9323,978,48,49
9324,460,44,36
9325,500,5,14
9326,1,20,44
9327,539,23,39
9328,769,44,48
9329,963,34,38
9330,718,9,5
9331,502,27,54
9332,318,53,64
9333,101,42,44
9334,765,13,53
9335,736,24,10
9336,245,45,11
9337,240,15,26
9338,815,4,27
9339,734,58,53
9340,123,15,47
9341,672,17,22
9342,397,6,27
9343,820,18,1
9344,184,2,26
9345,132,29,63
9346,405,33,44
9347,31,13,19
9348,521,59,43
9349,187,52,45
9350,839,47,21
9351,901,50,34
9352,322,26,44
9353,916,38,10
9354,364,21,44
9355,126,12,53
9356,404,8,50
9357,199,39,15
9358,697,51,50
9359,724,29,11
9360,536,7,62
9361,556,48,16
9362,285,49,54
9363,40,57,48
9364,625,0,41
9365,452,57,21
9366,608,12,62
9367,690,30,45
9368,584,59,60
9369,810,42,5
9370,748,29,60
9371,873,37,16
9372,560,13,22
9373,853,25,39
9374,925,29,3
9375,309,21,5
9376,786,28,41
9377,111,17,28
9378,19,53,47
9379,678,22,13
9380,274,29,34
9381,701,53,3
9382,805,32,17
9383,962,36,54
9384,384,0,59
9385,490,49,12
9386,54,6,29
9387,831,8,30
9388,370,26,31
9389,368,43,17
9390,900,28,62
9391,853,48,35
9392,784,24,15
9393,328,5,56
9394,877,40,12
9395,407,10,53
9396,19,23,7
9397,23,25,63
9398,404,54,9
9399,99,41,32
9400,267,12,8
9401,657,5,61
9402,787,48,13
9403,274,27,15
9404,265,35,39
9405,388,33,25
9406,953,43,41
9407,95,25,62
9408,926,49,53
9409,462,39,58
9410,86,17,27
9411,717,13,56
9412,57,12,20
9413,966,45,63
9414,700,29,46
9415,346,8,27
9416,43,40,19
9417,195,47,48
9418,984,52,17
9419,76,13,20
9420,894,18,10
9421,984,35,47
9422,551,43,39
9423,26,8,64
9424,440,39,49
9425,21,5,6
9426,175,19,50
9427,625,53,61
9428,689,56,37
9429,473,24,51
9430,77,49,5
9431,470,32,36
9432,604,22,12
9433,323,59,8
9434,546,50,40
9435,891,30,17
9436,744,16,28
9437,409,1,49
9438,982,1,13
9439,386,13,37
9440,436,1,50
9441,217,50,14
9442,444,46,48
9443,527,0,43
9444,431,25,61
9445,854,7,19
9446,142,30,8
9447,41,59,45
9448,745,12,50
9449,237,17,39
9450,594,5,33
9451,411,53,39
9452,321,8,41
9453,224,35,13
9454,795,57,19
9455,527,10,42
9456,442,3,25
9457,713,55,16
9458,965,39,12
9459,590,47,49
9460,708,52,50
9461,748,43,19
9462,531,43,56
9463,659,58,43
9464,808,52,52
9465,874,51,58
9466,747,32,13
9467,171,56,8
9468,906,12,27
9469,933,21,18
9470,638,20,19
9471,159,20,14
9472,66,2,17
9473,801,12,11
9474,891,51,40
9475,470,24,35
9476,39,43,15
9477,91,25,51
9478,370,31,59
9479,268,55,24
9480,373,12,48
9481,983,3,36
9482,156,20,26
9483,564,20,59
9484,431,30,18
9485,902,31,51
9486,856,49,6
9487,734,11,35
9488,896,40,26
9489,362,39,54
9490,721,11,38
9491,680,46,29
9492,692,21,45
9493,285,17,13
9494,119,39,39
9495,57,12,46
9496,971,39,27
9497,608,32,58
9498,490,39,18
9499,876,20,61
9500,697,32,13
9501,942,43,19
9502,123,14,28
9503,303,59,57
9504,284,9,52
9505,306,37,52
9506,840,47,27
9507,922,6,55
9508,700,8,58
9509,485,15,30
9510,602,31,58
9511,422,44,62
9512,280,58,12
9513,979,41,63
9514,788,56,17
9515,487,21,18
9516,979,20,54
9517,821,34,64
9518,44,13,20
9519,597,49,11
9520,843,10,26
9521,500,3,39
9522,953,14,13
9523,189,13,58
9524,195,52,58
9525,443,58,52
9526,989,28,20
9527,802,9,54
9528,193,24,19
9529,653,52,61
9530,55,54,47
9531,153,46,55
9532,887,18,37
9533,379,38,22
9534,285,45,2
9535,886,39,29
9536,841,7,25
9537,285,48,18
9538,194,41,62
9539,917,53,23
9540,289,39,57
9541,911,23,31
9542,261,41,6
9543,266,40,56
9544,903,36,53
9545,665,33,13
9546,37,54,16
9547,997,50,53
9548,719,55,58
9549,244,31,51
9550,522,11,42
9551,747,14,58
9552,769,34,7
9553,542,11,31
9554,606,26,59
9555,154,10,21
9556,334,58,31
9557,430,34,45
9558,946,52,52
9559,75,16,8
9560,469,29,35
9561,534,35,53
9562,423,56,52
9563,374,57,3
9564,468,2,57
9565,639,48,23
9566,475,1,57
9567,465,50,56
9568,949,47,36
9569,768,33,60
9570,191,1,22
9571,506,35,41
9572,974,29,21
9573,209,42,31
9574,476,22,61
9575,380,20,37
9576,883,54,35
9577,75,50,5
9578,954,58,1
9579,886,57,14
9580,465,28,32
9581,214,25,31
9582,231,10,4
9583,283,19,23
9584,913,46,53
9585,430,5,25
9586,282,19,23
9587,156,26,13
9588,185,59,39
9589,961,36,24
9590,910,41,40
9591,853,26,57
9592,323,36,64
9593,95,51,47
9594,189,15,9
9595,425,44,6
9596,793,6,62
9597,415,13,40
9598,459,57,59
9599,521,57,28
9600,720,47,5
9601,600,11,11
9602,16,46,24
9603,591,0,63
9604,237,28,30
9605,781,24,51
9606,251,8,33
9607,232,34,10
9608,151,32,52
9609,609,44,29
9610,844,15,20
9611,24,34,56
9612,659,50,38
9613,682,12,34
9614,728,9,2
9615,357,9,58
9616,703,11,34
9617,695,34,16
9618,193,44,16
9619,28,33,8
9620,512,28,15
9621,556,12,14
9622,11,2,60
9623,552,35,24
9624,977,42,17
9625,770,38,47
9626,707,53,54
9627,636,47,37
9628,267,19,33
9629,114,26,38
9630,993,50,15
9631,679,25,31
9632,772,15,33
9633,287,58,44
9634,815,34,62
9635,591,23,52
9636,101,41,1
9637,243,36,5
9638,247,34,8
9639,319,7,63
9640,365,51,5
9641,931,1,46
9642,41,5,49
9643,353,51,51
9644,252,25,21
9645,113,48,24
9646,644,8,53
9647,549,30,13
9648,873,28,47
9649,456,47,42
9650,678,43,5
9651,50,53,14
9652,479,13,19
9653,271,37,15
9654,385,40,24
9655,93,4,64
9656,516,27,53
9657,360,27,43
9658,612,51,8
9659,890,7,43
9660,955,16,58
9661,855,18,3
9662,917,36,36
9663,263,19,61
9664,533,23,57
9665,541,8,21
9666,876,3,4
9667,992,43,8
9668,131,26,35
9669,538,56,30
9670,884,2,55
9671,885,37,49
9672,119,25,57
9673,978,39,64
9674,166,12,56
9675,934,4,52
9676,746,11,11
9677,597,43,50
9678,36,53,53
9679,639,2,1
9680,860,57,63
9681,378,13,52
9682,594,51,45
9683,339,40,61
9684,530,25,49
9685,257,38,33
9686,612,15,12
9687,111,51,39
9688,816,39,28
9689,636,37,50
9690,164,28,19
9691,707,38,56
9692,766,23,35
9693,611,21,55
9694,855,43,48
9695,31,59,6
9696,735,3,13
9697,138,5,9
9698,289,40,64
9699,612,8,21
9700,350,23,37
9701,384,29,39
9702,304,55,11
9703,226,5,8
9704,129,39,31
9705,528,41,7
9706,358,15,50
9707,362,24,43
9708,138,52,35
9709,425,24,15
9710,509,45,47
9711,602,0,64
9712,784,23,55
9713,650,29,64
9714,890,49,23
9715,680,56,44
9716,982,5,31
9717,759,47,60
9718,769,44,40
9719,532,29,64
9720,682,29,53
9721,736,22,26
9722,752,46,37
9723,790,47,58
9724,166,56,15
9725,732,48,20
9726,520,21,13
9727,262,40,8
9728,801,40,13
9729,425,11,26
9730,744,5,3
9731,109,52,46
9732,254,3,64
9733,482,25,3
9734,724,2,64
9735,754,33,20
9736,101,32,5
9737,826,6,5
9738,937,38,62
9739,925,2,17
9740,214,18,14
9741,665,26,35
9742,526,19,14
9743,285,20,7
9744,943,35,13
9745,390,9,55
9746,305,41,47
9747,374,18,21
9748,354,55,36
9749,15,51,2
9750,592,37,48
9751,61,41,34
9752,215,18,49
9753,453,22,2
9754,267,16,13
9755,472,6,34
9756,502,22,20
9757,876,27,46
9758,857,53,57
9759,948,19,1
9760,221,50,30
9761,773,23,19
9762,62,57,13
9763,991,21,11
9764,40,8,15
9765,636,11,25
9766,182,4,60
9767,481,19,59
9768,6,47,28
9769,399,14,28
9770,935,35,10
9771,180,59,53
9772,446,0,63
9773,610,50,52
9774,308,41,28
9775,834,9,3
9776,227,30,31
9777,494,10,31
9778,360,27,22
9779,532,17,41
9780,671,23,24
9781,72,22,19
9782,149,47,59
9783,763,48,2
9784,718,55,39
9785,986,9,56
9786,36,27,22
9787,19,12,20
9788,865,43,32
9789,726,54,49
9790,254,4,9
9791,669,48,3
9792,95,36,51
9793,594,18,35
9794,803,7,31
9795,465,4,52
9796,569,20,59
9797,942,50,47
9798,418,54,10
9799,353,11,41
9800,145,5,37
9801,81,45,9
9802,340,12,9
9803,718,25,35
9804,824,59,11
9805,318,35,27
9806,33,23,23
9807,195,37,29
9808,1,26,11
9809,811,18,55
9810,155,14,8
9811,55,47,21
9812,584,18,49
9813,240,27,22
9814,787,2,5
9815,941,0,37
9816,391,4,44
9817,822,51,49
9818,954,23,7
9819,949,33,13
9820,587,59,52
9821,122,54,3
9822,574,49,61
9823,39,20,20
9824,108,46,42
9825,289,58,30
9826,45,9,35
9827,296,22,50
9828,985,35,57
9829,231,43,3
9830,36,41,54
9831,247,42,56
9832,945,16,17
9833,821,26,10
9834,296,45,4
9835,841,13,11
9836,479,9,56
9837,593,57,34
9838,730,13,37
9839,538,23,13
9840,532,38,14
9841,218,4,49
9842,649,20,9
9843,410,52,7
9844,443,7,64
9845,182,8,58
9846,920,38,23
9847,399,42,4
9848,792,11,49
9849,349,20,37
9850,73,44,43
9851,198,21,56
9852,550,41,12
9853,998,50,37
9854,932,44,20
9855,812,26,4
9856,277,37,18
9857,723,36,32
9858,799,19,31
9859,135,39,8
9860,667,11,28
9861,78,21,17
9862,965,50,30
9863,624,48,21
9864,876,31,61
9865,664,54,27
9866,883,2,57
9867,661,57,13
9868,292,35,56
9869,155,1,32
9870,138,48,15
9871,477,17,20
9872,37,33,31
9873,170,56,55
9874,286,12,34
9875,827,27,33
9876,973,41,43
9877,349,41,24
9878,1,53,43
9879,425,27,21
9880,968,36,57
9881,702,12,2
9882,882,20,39
9883,352,41,51
9884,814,7,11
9885,495,5,2
9886,263,9,28
9887,394,58,41
9888,961,58,10
9889,764,22,29
9890,288,49,41
9891,552,23,9
9892,633,24,13
9893,847,27,19
9894,169,20,46
9895,476,26,27
9896,429,49,52
9897,616,14,50
9898,345,54,33
9899,906,17,55
9900,159,24,21
9901,535,47,8
9902,568,59,36
9903,588,25,7
9904,822,46,39
9905,555,21,37
9906,613,29,34
9907,673,45,8
9908,378,41,47
9909,434,26,64
9910,265,4,17
9911,485,11,24
9912,500,58,24
9913,839,37,53
9914,909,51,35
9915,819,37,44
9916,767,2,18
9917,665,14,47
9918,608,11,44
9919,206,37,18
9920,574,1,63
9921,646,5,26
9922,677,4,44
9923,596,14,1
9924,305,2,44
9925,619,40,26
9926,367,18,36
9927,624,2,62
9928,710,42,25
9929,265,19,22
9930,250,4,43
9931,120,29,44
9932,113,6,32
9933,444,53,42
9934,757,9,16
9935,520,40,56
9936,641,46,7
9937,84,41,29
9938,873,10,3
9939,34,46,39
9940,55,55,7
9941,146,27,53
9942,493,39,7
9943,597,15,20
9944,294,51,18
9945,846,10,34
9946,69,51,48
9947,731,46,13
9948,496,19,39
9949,26,24,41
9950,176,38,36
9951,871,55,23
9952,107,28,27
9953,209,56,26
9954,828,41,21
9955,917,38,55
9956,446,27,26
9957,781,17,33
9958,601,4,8
9959,559,30,40
9960,327,45,22
