没什么用拿来占位的第一行，这是第2个文件
14622,644,10,49
14623,716,10,7
14624,868,55,53
14625,381,16,59
14626,384,40,48
14627,601,64,7
14628,971,7,70
14629,796,41,31
14630,160,16,48
14631,278,78,33
14632,43,56,3
14633,91,7,50
14634,261,58,37
14635,302,76,9
14636,248,29,34
14637,619,14,62
14638,138,35,55
14639,15,47,54
14640,926,8,11
14641,865,2,18
14642,290,13,25
14643,700,62,55
14644,637,46,28
14645,585,75,17
14646,553,48,21
14647,278,45,70
14648,607,8,57
14649,494,42,4
14650,459,2,53
14651,706,37,44
14652,303,43,50
14653,543,30,26
14654,845,12,10
14655,372,40,56
14656,560,58,69
14657,441,18,36
14658,966,69,57
14659,459,60,32
14660,714,26,8
14661,890,70,48
14662,618,24,2
14663,939,29,38
14664,648,8,11
14665,5,20,17
14666,312,60,3
14667,168,79,18
14668,544,5,64
14669,224,43,43
14670,927,74,41
14671,226,21,35
14672,689,60,16
14673,606,36,68
14674,324,14,48
14675,830,40,43
14676,62,31,26
14677,924,30,1
14678,694,10,70
14679,977,56,44
14680,972,50,36
14681,784,77,21
14682,470,9,59
14683,334,54,31
14684,917,1,70
14685,64,22,49
14686,498,82,8
14687,484,72,31
14688,108,15,76
14689,689,57,65
14690,37,19,27
14691,568,7,47
14692,172,12,51
14693,466,57,24
14694,740,9,21
14695,345,45,67
14696,285,16,10
14697,873,69,37
14698,627,37,13
14699,738,7,18
14700,486,27,33
14701,93,5,8
14702,487,45,24
14703,709,44,65
14704,12,41,18
14705,424,50,6
14706,774,29,55
14707,772,14,56
14708,396,33,40
14709,989,16,60
14710,878,21,9
14711,34,17,28
14712,945,5,3
14713,80,74,34
14714,124,35,49
14715,993,54,23
14716,750,74,38
14717,597,13,25
14718,664,29,30
14719,59,53,69
14720,822,60,53
14721,342,75,25
14722,834,24,47
14723,524,0,1
14724,173,62,34
14725,873,60,59
14726,672,38,38
14727,501,11,55
14728,586,52,12
14729,903,32,73
14730,839,44,59
14731,583,37,3
14732,227,15,63
14733,257,27,50
14734,733,31,45
14735,667,73,65
14736,833,39,70
14737,6,44,7
14738,309,17,39
14739,136,74,53
14740,181,67,48
14741,319,16,33
14742,585,28,51
14743,627,21,28
14744,525,76,14
14745,753,58,72
14746,305,27,73
14747,282,62,54
14748,280,9,73
14749,314,66,50
14750,90,42,25
14751,430,77,19
14752,378,5,44
14753,417,14,21
14754,772,23,74
14755,265,11,10
14756,768,43,38
14757,656,70,59
14758,78,24,69
14759,970,39,18
14760,587,65,71
14761,767,65,58
14762,446,2,74
14763,849,53,29
14764,585,79,19
14765,386,36,74
14766,919,75,46
14767,368,74,3
14768,91,79,43
14769,43,28,53
14770,360,78,25
14771,278,44,21
14772,411,35,15
14773,49,73,41
14774,169,19,7
14775,295,33,1
14776,533,9,34
14777,538,56,27
14778,888,78,65
14779,918,79,68
14780,239,45,9
14781,643,27,5
14782,559,13,73
14783,366,18,30
14784,182,53,2
14785,428,65,64
14786,72,64,73
14787,530,11,5
14788,160,59,71
14789,41,72,51
14790,492,1,54
14791,749,80,14
14792,633,43,32
14793,885,63,63
14794,58,24,73
14795,384,13,66
14796,951,61,55
14797,975,79,25
14798,879,64,38
14799,401,8,1
14800,583,28,57
14801,784,37,20
14802,985,79,1
14803,597,27,75
14804,667,33,10
14805,363,41,25
14806,685,4,60
14807,163,10,11
14808,336,37,58
14809,441,81,69
14810,397,57,36
14811,146,11,58
14812,329,55,65
14813,857,38,52
14814,743,59,4
14815,224,11,76
14816,25,40,26
14817,920,47,18
14818,86,42,73
14819,388,7,33
14820,864,13,23
14821,7,60,68
14822,917,69,14
14823,873,80,60
14824,464,76,24
14825,747,81,11
14826,458,29,25
14827,195,61,30
14828,989,14,6
14829,365,34,51
14830,77,49,28
14831,707,9,10
14832,391,33,32
14833,464,41,18
14834,524,60,42
14835,587,40,69
14836,17,30,33
14837,498,32,23
14838,191,58,51
14839,137,59,38
14840,71,41,53
14841,446,63,10
14842,407,52,59
14843,282,69,20
14844,279,73,68
14845,492,37,38
14846,792,57,22
14847,908,9,45
14848,407,26,3
14849,429,66,46
14850,11,57,54
14851,367,9,48
14852,208,74,52
14853,450,66,63
14854,613,74,38
14855,568,5,43
14856,357,26,44
14857,791,5,67
14858,63,5,20
14859,865,40,29
14860,563,65,40
14861,584,49,64
14862,283,81,50
14863,754,34,45
14864,460,32,50
14865,925,52,46
14866,735,55,25
14867,259,73,52
14868,641,59,57
14869,424,71,31
14870,96,6,26
14871,727,71,4
14872,466,80,64
14873,15,8,70
14874,359,8,23
14875,128,66,24
14876,109,61,17
14877,445,46,8
14878,397,37,13
14879,721,54,18
14880,495,6,26
14881,729,30,12
14882,140,55,41
14883,287,75,70
14884,268,73,59
14885,399,40,73
14886,246,64,49
14887,814,8,15
14888,893,44,53
14889,601,11,46
14890,98,34,22
14891,3,17,36
14892,547,3,75
14893,11,0,68
14894,852,38,27
14895,531,68,17
14896,323,65,23
14897,315,1,53
14898,413,35,40
14899,961,60,7
14900,30,68,32
14901,419,61,66
14902,502,32,18
14903,448,64,45
14904,623,0,4
14905,33,10,8
14906,509,4,6
14907,807,40,12
14908,75,4,51
14909,710,13,41
14910,784,44,49
14911,792,17,68
14912,461,48,4
14913,282,26,51
14914,543,26,49
14915,214,41,73
14916,693,28,43
14917,874,51,39
14918,922,35,59
14919,80,32,35
14920,948,51,72
14921,625,45,71
14922,464,34,67
14923,11,28,74
14924,629,23,7
14925,817,58,60
14926,161,41,21
14927,631,42,4
14928,541,58,1
14929,7,51,36
14930,637,81,71
14931,164,51,76
14932,6,25,10
14933,664,39,73
14934,641,73,6
14935,207,49,56
14936,394,58,2
14937,62,26,2
14938,369,74,7
14939,742,45,67
14940,241,36,71
14941,651,7,22
14942,763,62,49
14943,36,5,34
14944,456,29,43
14945,565,79,33
14946,928,31,16
14947,885,1,49
14948,663,32,34
14949,885,4,30
14950,280,32,71
14951,498,80,31
14952,163,32,56
14953,443,8,61
14954,996,33,15
14955,155,53,43
14956,87,40,8
14957,250,42,67
14958,978,14,11
14959,812,17,51
14960,405,26,28
14961,99,36,12
14962,705,22,17
14963,581,5,38
14964,741,29,25
14965,827,0,61
14966,397,50,3
14967,493,73,6
14968,527,16,55
14969,221,35,37
14970,668,15,1
14971,107,71,51
14972,190,52,39
14973,679,19,29
14974,960,63,71
14975,840,49,55
14976,236,54,14
14977,723,31,54
14978,240,67,71
14979,747,27,56
14980,183,0,21
14981,123,21,68
14982,121,3,76
14983,635,66,8
14984,812,46,49
14985,646,69,28
14986,293,18,3
14987,542,24,75
14988,643,46,65
14989,573,17,75
14990,144,38,21
14991,464,55,65
14992,632,23,38
14993,351,48,34
14994,907,51,56
14995,39,64,26
14996,926,3,48
14997,964,2,3
14998,350,51,66
14999,906,6,47
15000,909,67,14
15001,673,1,28
15002,657,47,18
15003,50,11,6
15004,531,0,54
15005,411,72,3
15006,528,30,60
15007,471,14,58
15008,962,57,34
15009,239,61,74
15010,754,52,38
15011,335,36,6
15012,810,34,60
15013,947,50,65
15014,85,72,28
15015,34,62,73
15016,88,12,15
15017,243,19,9
15018,392,32,52
15019,825,8,56
15020,818,55,53
15021,516,39,45
15022,733,23,54
15023,100,31,56
15024,321,30,68
15025,300,74,27
15026,429,58,17
15027,631,77,41
15028,871,50,27
15029,850,25,55
15030,474,18,20
15031,354,6,11
15032,810,77,12
15033,499,32,40
15034,526,46,39
15035,70,42,64
15036,540,8,55
15037,168,57,73
15038,424,42,69
15039,918,21,30
15040,944,60,76
15041,551,48,17
15042,778,19,54
15043,433,9,50
15044,464,70,71
15045,659,27,67
15046,402,26,35
15047,428,2,21
15048,684,54,2
15049,561,53,61
15050,234,5,24
15051,521,50,21
15052,937,66,35
15053,566,73,59
15054,507,27,13
15055,81,40,24
15056,643,21,74
15057,269,31,27
15058,590,69,32
15059,475,18,22
15060,479,76,67
15061,723,6,51
15062,911,66,60
15063,205,4,62
15064,751,18,19
15065,780,76,30
15066,359,52,38
15067,677,42,5
15068,603,22,20
15069,210,28,75
15070,767,12,63
15071,570,27,75
15072,816,45,51
15073,988,82,76
15074,165,64,32
15075,515,68,20
15076,48,35,46
15077,165,79,69
15078,941,33,33
15079,765,42,32
15080,491,71,49
15081,706,44,32
15082,928,17,33
15083,447,52,54
15084,474,63,17
15085,869,77,44
15086,360,51,49
15087,646,15,62
15088,290,80,49
15089,587,70,26
15090,658,6,46
15091,334,46,66
15092,689,33,34
15093,633,34,53
15094,370,50,4
15095,2,21,25
15096,661,25,25
15097,1,33,41
15098,754,1,18
15099,171,41,50
15100,164,18,1
15101,501,21,69
15102,103,3,25
15103,784,6,26
15104,885,29,73
15105,568,57,29
15106,53,74,36
15107,33,34,48
15108,26,20,73
15109,675,64,69
15110,392,42,65
15111,669,30,51
15112,561,71,56
15113,349,22,54
15114,479,17,36
15115,423,33,4
15116,403,71,17
15117,778,19,62
15118,897,54,48
15119,698,8,41
15120,470,40,5
15121,166,71,45
15122,824,64,32
15123,484,60,74
15124,777,6,72
15125,424,38,45
15126,780,16,19
15127,504,44,17
15128,301,79,20
15129,572,38,61
15130,488,48,37
15131,268,45,42
15132,709,55,67
15133,968,80,60
15134,477,46,64
15135,824,69,14
15136,224,33,14
15137,82,19,40
15138,430,61,63
15139,997,16,34
15140,105,33,67
15141,498,69,29
15142,195,76,46
15143,109,45,7
15144,940,81,11
15145,815,35,3
15146,156,27,2
15147,718,47,8
15148,981,36,38
15149,491,43,64
15150,297,81,65
15151,219,26,45
15152,71,27,50
15153,380,74,5
15154,630,58,29
15155,597,73,55
15156,351,75,53
15157,377,79,57
15158,528,49,66
15159,106,69,55
15160,329,7,53
15161,389,3,52
15162,553,13,17
15163,882,19,14
15164,695,17,27
15165,115,55,58
15166,317,39,44
15167,878,1,32
15168,878,46,44
15169,395,70,6
15170,481,12,45
15171,186,71,73
15172,61,71,60
15173,302,7,50
15174,367,9,49
15175,845,75,25
15176,902,78,39
15177,46,44,33
15178,345,21,46
15179,428,48,9
15180,137,2,15
15181,473,51,54
15182,950,55,17
15183,341,40,45
15184,378,6,8
15185,42,7,52
15186,578,40,53
15187,40,16,47
15188,804,14,46
15189,750,6,23
15190,982,56,49
15191,532,13,39
15192,437,48,62
15193,305,5,74
15194,18,78,13
15195,269,33,72
15196,524,10,64
15197,453,53,6
15198,579,78,47
15199,485,50,36
15200,915,42,53
15201,647,64,66
15202,922,23,73
15203,799,75,71
15204,581,60,19
15205,337,71,56
15206,560,20,70
15207,855,69,8
15208,268,16,26
15209,495,47,76
15210,962,44,32
15211,806,14,43
15212,203,4,58
15213,751,72,2
15214,142,13,43
15215,400,82,4
15216,271,34,45
15217,980,2,5
15218,920,78,68
15219,893,38,67
15220,296,48,41
15221,815,4,21
15222,981,6,62
15223,231,15,29
15224,572,47,73
15225,23,5,52
15226,554,14,39
15227,690,79,68
15228,883,9,36
15229,62,55,7
15230,417,12,30
15231,509,16,39
15232,337,43,6
15233,174,41,19
15234,818,82,30
15235,850,65,55
15236,958,58,75
15237,52,3,22
15238,339,54,56
15239,734,55,66
15240,84,60,67
15241,702,33,75
15242,392,68,12
15243,709,3,70
15244,755,3,56
15245,672,74,12
15246,211,57,18
15247,289,69,57
15248,942,29,58
15249,385,19,28
15250,862,76,35
15251,20,7,41
15252,27,59,8
15253,510,75,11
15254,403,77,4
15255,279,22,75
15256,510,9,30
15257,299,43,17
15258,39,49,41
15259,260,30,31
15260,24,47,25
15261,98,27,51
15262,990,77,13
15263,741,69,50
15264,172,53,46
15265,803,29,62
15266,133,62,75
15267,471,46,25
15268,571,78,7
15269,771,38,2
15270,102,69,13
15271,702,71,32
15272,920,75,57
15273,148,65,39
15274,446,52,64
15275,919,36,34
15276,888,10,54
15277,267,36,5
15278,343,17,18
15279,705,66,14
15280,442,38,38
15281,415,10,30
15282,642,75,48
15283,855,48,39
15284,561,0,72
15285,164,17,16
15286,294,37,21
15287,459,68,71
15288,311,77,16
15289,240,30,63
15290,802,39,47
15291,75,70,36
15292,452,70,52
15293,980,34,16
15294,46,31,69
15295,173,33,29
15296,517,74,48
15297,857,44,65
15298,15,80,28
15299,266,13,19
15300,28,40,72
15301,754,77,31
15302,145,20,52
15303,473,37,38
15304,236,21,13
15305,529,31,72
15306,973,16,3
15307,456,73,29
15308,244,75,2
15309,383,38,14
15310,873,29,19
15311,861,5,54
15312,759,60,12
15313,210,22,18
15314,772,22,48
15315,4,65,7
15316,71,0,18
15317,266,36,9
15318,398,69,7
15319,779,19,42
15320,352,82,8
15321,918,46,44
15322,199,73,49
15323,703,63,13
15324,56,55,73
15325,655,80,25
15326,322,10,65
15327,627,7,12
15328,372,29,22
15329,626,78,46
15330,303,0,27
15331,782,5,51
15332,114,6,74
15333,498,25,11
15334,758,14,50
15335,427,3,69
15336,87,18,63
15337,712,78,49
15338,755,9,13
15339,461,53,16
15340,914,79,10
15341,636,42,45
15342,487,25,23
15343,928,8,31
15344,170,14,42
15345,336,64,28
15346,428,63,10
15347,222,9,23
15348,631,24,59
15349,51,13,4
15350,614,81,51
15351,23,60,56
15352,844,81,1
15353,330,54,28
15354,481,44,72
15355,406,22,70
15356,57,71,46
15357,811,40,22
15358,941,15,8
15359,524,28,42
15360,831,79,17
15361,222,80,52
15362,773,41,61
15363,653,57,26
15364,8,69,4
15365,299,8,45
15366,600,48,5
15367,702,40,23
15368,963,62,11
15369,842,41,74
15370,447,33,58
15371,43,33,64
15372,267,4,2
15373,955,51,45
15374,36,18,12
15375,679,6,4
15376,219,75,21
15377,84,44,72
15378,198,9,12
15379,841,77,6
15380,62,15,59
15381,827,73,53
15382,510,60,15
15383,603,57,66
15384,139,43,36
15385,246,64,72
15386,682,57,32
15387,502,18,37
15388,574,67,32
15389,485,55,56
15390,110,11,42
15391,281,17,39
15392,569,67,21
15393,748,44,50
15394,821,3,15
15395,444,18,70
15396,619,16,47
15397,595,48,60
15398,423,72,22
15399,67,73,68
15400,70,7,27
15401,824,75,32
15402,426,67,26
15403,142,65,71
15404,280,46,75
15405,874,22,48
15406,307,6,10
15407,445,75,13
15408,724,21,38
15409,693,26,34
15410,840,1,24
15411,578,46,6
15412,85,69,33
15413,519,47,58
15414,833,38,72
15415,167,8,32
15416,118,21,43
15417,15,49,44
15418,712,32,12
15419,133,36,37
15420,762,34,56
15421,62,45,18
15422,959,1,69
15423,375,51,34
15424,409,79,5
15425,880,1,46
15426,583,3,56
15427,138,19,39
15428,785,19,38
15429,652,72,13
15430,157,9,47
15431,16,82,15
15432,758,37,24
15433,806,29,38
15434,655,36,53
15435,936,28,51
15436,873,27,34
15437,420,40,11
15438,79,62,72
15439,868,30,40
15440,184,55,26
15441,514,61,37
15442,493,10,35
15443,852,51,35
15444,461,73,35
15445,154,27,14
15446,448,11,51
15447,165,46,6
15448,615,16,45
15449,214,39,71
15450,94,65,2
15451,15,52,44
15452,392,44,63
15453,830,49,7
15454,56,32,46
15455,830,76,64
15456,383,19,14
15457,297,33,76
15458,62,52,43
15459,462,20,30
15460,853,8,63
15461,38,31,70
15462,89,1,33
15463,59,42,39
15464,457,20,18
15465,291,51,53
15466,142,6,28
15467,236,75,22
15468,991,51,15
15469,837,0,18
15470,642,34,25
15471,941,48,63
15472,246,20,76
15473,403,46,54
15474,261,12,15
15475,634,73,9
15476,323,13,49
15477,478,7,66
15478,263,24,48
15479,646,78,39
15480,191,47,67
15481,991,81,55
15482,62,66,48
15483,793,45,30
15484,367,73,41
15485,189,15,18
15486,738,35,57
15487,98,70,34
15488,567,70,10
15489,558,5,42
15490,885,70,67
15491,399,22,45
15492,489,60,12
15493,892,22,33
15494,370,31,54
15495,378,33,49
15496,560,72,70
15497,56,77,68
15498,453,45,5
15499,390,25,46
15500,407,22,58
15501,498,70,20
15502,954,58,39
15503,669,8,10
15504,749,48,32
15505,806,30,58
15506,123,26,21
15507,724,50,1
15508,440,26,48
15509,180,63,13
15510,645,77,69
15511,322,34,72
15512,257,15,31
15513,455,3,53
15514,117,49,49
15515,904,58,58
15516,357,50,38
15517,213,60,45
15518,273,76,52
15519,753,5,9
15520,561,19,33
15521,933,24,37
15522,620,44,7
15523,110,57,44
15524,295,4,30
15525,895,2,1
15526,640,1,38
15527,89,76,58
15528,649,56,70
15529,124,71,60
15530,553,67,15
15531,45,63,24
15532,449,51,73
15533,15,4,20
15534,467,21,72
15535,200,64,62
15536,372,3,33
15537,105,30,3
15538,474,32,6
15539,919,33,13
15540,971,18,52
15541,625,65,24
15542,204,42,31
15543,316,52,43
15544,416,14,38
15545,971,67,18
15546,884,17,42
15547,160,0,69
15548,715,76,69
15549,820,74,48
15550,877,1,75
15551,148,42,46
15552,919,57,73
15553,457,5,27
15554,928,34,43
15555,273,65,58
15556,386,21,28
15557,611,65,50
15558,332,35,2
15559,548,67,12
15560,87,71,4
15561,797,31,68
15562,426,12,16
15563,774,63,12
15564,857,33,74
15565,139,20,63
15566,525,9,39
15567,32,8,50
15568,118,52,40
15569,255,4,73
15570,10,66,58
15571,409,7,14
15572,372,61,57
15573,160,19,5
15574,87,18,51
15575,920,75,22
15576,982,6,26
15577,156,0,28
15578,602,56,22
15579,737,2,14
15580,381,1,53
15581,410,54,75
15582,323,40,35
15583,392,17,36
15584,720,76,13
15585,586,3,56
15586,263,34,40
15587,488,26,39
15588,872,46,27
15589,97,47,5
15590,358,16,76
15591,446,24,75
15592,805,19,41
15593,563,14,67
15594,142,75,10
15595,750,70,37
15596,525,21,14
15597,344,22,54
15598,590,0,55
15599,380,8,12
15600,320,53,57
15601,771,34,35
15602,141,46,35
15603,154,65,55
15604,968,30,65
15605,21,48,73
15606,234,22,24
15607,291,52,18
15608,644,50,67
15609,598,77,72
15610,889,56,30
15611,249,70,10
15612,791,14,26
15613,837,10,52
15614,779,78,31
15615,688,49,67
15616,796,2,4
15617,423,67,48
15618,704,15,69
15619,862,64,50
15620,345,12,55
15621,863,44,22
15622,508,18,41
15623,438,33,62
15624,213,25,29
15625,328,71,13
15626,882,78,66
15627,401,69,49
15628,228,67,31
15629,305,77,66
15630,658,22,13
15631,312,40,4
15632,37,2,29
15633,974,36,63
15634,627,44,51
15635,611,57,30
15636,300,43,56
15637,629,23,33
15638,538,54,22
15639,668,22,60
15640,970,7,34
15641,330,64,67
15642,350,21,47
15643,818,54,76
15644,572,13,53
15645,742,63,42
15646,663,0,16
15647,835,78,70
15648,327,36,40
15649,196,58,70
15650,303,38,74
15651,697,80,29
15652,887,60,48
15653,733,82,37
15654,320,12,55
15655,564,46,56
15656,793,7,8
15657,592,55,21
15658,10,16,38
15659,625,39,75
15660,391,37,61
15661,20,31,69
15662,120,68,41
15663,431,64,39
15664,575,58,17
15665,530,17,72
15666,257,80,65
15667,57,39,9
15668,909,8,11
15669,998,38,16
15670,697,73,24
15671,973,38,8
15672,805,0,34
15673,246,66,28
15674,760,46,33
15675,272,32,14
15676,171,10,55
15677,824,67,51
15678,64,29,73
15679,218,22,23
15680,185,17,63
15681,917,61,38
15682,164,61,68
15683,462,2,48
15684,541,46,15
15685,74,41,39
15686,623,37,24
15687,685,40,52
15688,499,31,25
15689,427,20,39
15690,445,53,49
15691,943,0,39
15692,588,61,18
15693,555,53,26
15694,923,43,42
15695,265,11,21
15696,112,52,18
15697,423,6,55
15698,902,72,62
15699,458,17,67
15700,792,43,8
15701,248,56,1
15702,503,12,53
15703,360,82,63
15704,66,82,73
15705,379,61,56
15706,627,55,9
15707,276,77,2
15708,206,26,25
15709,128,19,75
15710,258,77,22
15711,485,55,35
15712,373,16,59
15713,437,21,42
15714,491,74,47
15715,75,56,13
15716,262,8,53
15717,26,53,72
15718,51,67,60
15719,540,0,25
15720,566,42,38
15721,279,80,71
15722,269,34,9
15723,828,48,55
15724,509,14,6
15725,236,59,55
15726,976,33,26
15727,136,66,73
15728,195,6,53
15729,54,7,12
15730,819,9,48
15731,336,54,32
15732,502,36,8
15733,523,49,60
15734,405,15,23
15735,567,12,61
15736,737,22,76
15737,191,20,16
15738,555,2,19
15739,387,75,49
15740,814,14,61
15741,93,62,43
15742,708,30,1
15743,383,16,55
15744,554,47,33
15745,361,27,74
15746,229,21,54
15747,772,32,9
15748,663,36,59
15749,306,17,3
15750,590,58,48
15751,82,41,21
15752,412,43,52
15753,849,15,12
15754,571,12,49
15755,439,50,16
15756,688,23,44
15757,293,47,21
15758,93,28,5
15759,636,50,62
15760,270,46,69
15761,869,21,11
15762,418,34,57
15763,121,37,16
15764,148,0,25
15765,257,21,30
15766,12,32,47
15767,855,58,59
15768,624,36,6
15769,576,52,73
15770,97,18,6
15771,353,29,49
15772,436,69,75
15773,756,3,41
15774,343,10,45
15775,456,58,59
15776,749,11,36
15777,860,55,29
15778,854,58,46
15779,747,56,27
15780,196,73,32
15781,141,80,66
15782,17,40,57
15783,235,2,12
15784,995,59,35
15785,219,65,21
15786,697,70,63
15787,116,15,24
15788,120,36,43
15789,802,71,66
15790,796,15,49
15791,723,80,28
15792,157,37,47
15793,809,8,8
15794,857,31,20
15795,447,19,15
15796,483,0,71
15797,682,8,65
15798,897,16,57
15799,103,65,68
15800,228,41,17
15801,368,49,63
15802,228,34,58
15803,890,68,75
15804,813,72,2
15805,989,59,52
15806,223,2,55
15807,265,0,1
15808,678,29,10
15809,962,58,37
15810,865,71,62
15811,638,53,42
15812,716,3,42
15813,173,47,59
15814,539,28,27
15815,161,81,30
15816,608,31,39
15817,930,27,13
15818,242,12,35
15819,664,16,11
15820,996,35,7
15821,737,0,27
15822,259,77,65
15823,68,56,49
15824,326,29,61
15825,241,29,61
15826,258,81,63
15827,212,15,2
15828,432,13,18
15829,518,1,32
15830,572,51,66
15831,823,38,29
15832,989,18,15
15833,297,25,6
15834,989,43,16
15835,229,72,29
15836,653,2,22
15837,188,1,5
15838,745,75,53
15839,707,4,24
15840,682,13,62
15841,887,9,60
15842,959,49,61
15843,317,50,45
15844,431,64,70
15845,894,34,28
15846,162,49,6
15847,196,53,76
15848,628,79,4
15849,996,54,26
15850,667,80,43
15851,988,26,34
15852,343,61,25
15853,343,11,64
15854,759,17,64
15855,565,26,9
15856,56,70,66
15857,785,68,38
15858,20,35,50
15859,840,70,13
15860,113,5,64
15861,763,63,58
15862,612,37,21
15863,648,21,45
15864,519,51,59
15865,919,0,34
15866,371,27,59
15867,584,54,18
15868,745,1,69
15869,598,31,34
15870,202,60,46
15871,886,27,12
15872,535,21,69
15873,811,11,65
15874,32,50,43
15875,978,34,13
15876,544,0,2
15877,890,80,47
15878,211,81,40
15879,487,0,32
15880,713,56,48
15881,258,2,54
15882,405,30,39
15883,850,42,71
15884,286,48,34
15885,472,68,50
15886,676,46,53
15887,249,58,62
15888,31,10,24
15889,43,16,3
15890,122,71,11
15891,734,14,53
15892,639,78,48
15893,450,53,18
15894,164,41,67
15895,301,16,58
15896,483,58,39
15897,375,31,70
15898,616,72,15
15899,303,20,34
15900,681,69,70
15901,656,38,46
15902,408,31,19
15903,527,73,13
15904,473,12,16
15905,979,66,70
15906,24,22,19
15907,151,49,64
15908,952,59,68
15909,934,58,25
15910,639,39,60
15911,76,63,68
15912,558,50,43
15913,432,30,38
15914,605,49,33
15915,360,78,33
15916,522,12,54
15917,60,68,30
15918,632,61,21
15919,563,1,50
15920,951,71,60
15921,567,12,61
15922,846,6,29
15923,76,51,44
15924,706,33,30
15925,250,79,71
15926,10,40,12
15927,468,60,58
15928,701,3,36
15929,973,28,6
15930,290,72,63
15931,982,39,64
15932,54,50,53
15933,267,55,66
15934,794,49,55
15935,811,41,36
15936,594,16,33
15937,517,1,50
15938,434,42,30
15939,241,38,40
15940,279,45,29
15941,833,24,71
15942,980,38,23
15943,629,55,3
